Name,Category,Reviews
Samaya Hotel Deira Dubai,Hotel," โรงแรมใหม่ล่าสุดที่ลูกเรือไทยมาพักที่ดูไบ ห้องพักดีทีเดียว พนักงานยิ้มแย้ม อาจเป็นเพราะพนักงานเป็นคนเอเชียเยอะ มีแม่ครัวไทยสองสามคน น่ารักมาก หาของกินเสิร์ฟให้ไม่ขาด ชอบครับ.. Should try out the chicken or fish Mandi here... Free breakfast free shuttle bus to city center free Internet in room ,thai food and crew room also available ใครไม่กินเนื้อจะเศร้ามาก -_- จะใช้ไอโฟนหรือบีบีในห้อง ควรพกเร้าเตอร์ส่วนตัวมาด้วย ใช้เร้าเตอร์ในห้อง เนตจะอืดมาก ขอบอกกก! Room service has thai chef. Internet ในห้องออกจะก่งก๊งหน่อย แต่เตียงนอนสบายให้อภัย ในCrewroomมีผลไม้ กล้วย แอ๊ปเปิ้ล ส้ม ใครหิวเชิญ wifi signal in room doesnt work well because of the router that hotel provides. wifi will work fine when you connect your own router or connect the lan cable to your laptop. ที่นี้แขกเยอะไปหน่อยนะ Gym OK! ไม่คับแคบ พอมีอะไรให้เล่นบ้าง เตียงนอนสบายมั่กๆ ฝันดีครับพี่น้อง zzz...zzz Diplomatic negotiating and persuading courses  Training course"
Sheikh Rashid hall,Auditorium, Parking at level 3 =p Nancy Ajram 😍 +rabe7 Sa8ar💃💃💃💃💃💃💃💃 😍😍😍😍😍😍😍😍😍😍😍 Adding pix 😍😍😍😍rabe7 9a8ar
Pint   ,Bar, All food here takes 20-25 mins but the Kilkenny comes fast and fresh! It's a smoking area so sit away from the chimneys Eid Mubarak :) Comfort seating! great service! Highly irresponsible but encouragingly named bar. Tea for one for the win. Probably the only place at DXB airport where you can have a drink and smoke Quieter than neighboring Irish Village bar and way more comfortable seats. Terribly cheesy music. But not as smoky as the Irish Village...
Republique,Nightclub," Come by Republique from 9PM-3AM on weekends for the best music, guaranteed. And stop by on weekdays for indie rock, jazz, soul & pop on weekdays at the upstairs bar. The best music in town, all week Not gonna bash about the place, lets say it was a very unpleasant experience. not to mention the slow service & the bad music. Thursday is 80s and 90s night. Incredible music and unlike anything played in Dubai. Give it a try if you care more about dancing and singing than posing :D Friday is the best of Beirut with DJ Kam- Dance, Rock, RnB and even some 80s to keep the party going until 3 AM. It gets busy early so come before 11 :D Great venue...amazing music and service....highly recommended! If you like indie rock and rock in general, swing by the upstairs lounge & bar at Republique. Amazing music. Everything from Cut Copy to Phoenix and from Depeche Mode to Oasis. Slickness maDJam nights rock here!! Awesome venue, crap music. This place is awesome, But unfortunately some people here sucks Don't miss Dion Mavath & friends every Tuesday night for the most fun ladies night in Dubai. The new Tuesday nights are the official Cosmopolitan Magazine ladies nights in Dubai. Literally hundreds of girls and it was busy super early too (Photo was taken at 10PM) If you're looking for commercial house music, this is not the club for you- Republique is about ALL good music. Could be rock, 80s, old school hiphop, 90s Dance & everything in between. Had a great time there :)) I must return some time soon :) Its French Night every Tuesday. Seriously amazing vibe If you drop a pin on center of the map of Dubai, it would land on the DJ booth at Republique. If you ONLY like house music and/or posing and/or playing with sparklers, go somewhere else because there's none of that at Republique and its refreshing! Awesome for a change of scene & music Best club in town !!! Don't miss to go there Nice music, good crowd can get trashy sometimes. BUT dont take your wallet with you and watch out for your phone, lot of robberies happened recently in this place& their surveillance cams doesnt work! Not bad.. Good place for clubbing. Not bad.. Just a bit tight.. Always too crowded. Very tiny club but very friendly stuff and very danceable music. Get there a bit earlier to listen to the band upstairs. Music genre changes every night Cool place, owners are good people!"
Le Meridien Beach Front,Beach, It's pretty laid back for girls not to wear heels. If you feel ok with it do it and go to the beach front Купайтесь ! Отдыхайте ! 🍸🍸🍸🍸🍸 You can sit in the pool and drink at the bar at the same time! A fun experience. The infinity pool gives you a view on the boats docked at the marina. Just superb!
Little Explorers,General Entertainment," Bring a pair of shoes as change as they're bound to get wet, great fun for the kids"
Jumeirah Islands Mosque  temp ,Mosque," very emotional hutbas from imam of this mosque,jazaka Llahu hairan!"
Rashid Al Hadith Mosque                               ,Mosque, Excellent design. Immaculate
Discovery Garden Playground,Playground, Hello makes ur day
Jebel Ali Private Beach,Beach," Из-за стройки пальмы дно очень грязное. Райский песок только на берегу. Меньше купаться от этого не стала. Райское место для семейного отдыха Пляж просто ужас!!! Отличная резервация для тюленьего отдыха Минус - стройка пальмы. Поменялось дно и нет вида на море. В остальном - отлично. It was awesome, hot n sexy !! Should visit once !!"
Ezaz Lounge,Lounge, Nice and cozy place !
Rooftop Pool   Suite Novotel MOE,Pool, The best pool to swim in Dubai
Umm suqueim  ,Neighborhood, Oris Dental Center
Al Quoz Industrial Area  ,Neighborhood," My super sweet 16 room 313 Precision dies , Moulds , Machine shops in UAE, Atlas Dies Manufacturing Get this limited Cobone.com offer now: Full detailing for only AED 325 from Hercules Auto Care Centre (Value AED 1100) – Much needed after recent sandstorms! http://ht.ly/9eHnB Get this limited Cobone.com offer now: Full detailing for only AED 325 from Hercules Auto Care Centre (Value AED 1100) – Much needed after recent sandstorms! http://ht.ly/9eHnB Limited Cobone Offer: Get an Etisalat Wasel Prepaid SIM with 160 Minutes Free Talk Time for AED 20 at Comtel (Value 40) – Includes local and International minutes to any country! http://ht.ly/9nz5I Back to work  : )"
Vertigo Bar,Bar, Nice atmosphere! Guinness on tap :)
Biggles Bar,Bar," Always a nice fresh pour of Magners cider here. Great Entertainment here every night!! Great live music :-) Very good food and pints, but yet another pub which I wish didn't insist on having yet another live cover band. The Apple pie is great. And if you're a soccer (football) fan, they have screens at the tables.. Carvery Night on Tuesdays is a good value. A nice selection of toasted meats and lovely sides. Get the Mexican platter and order 6 Tiger beers for a free set of decent headphones. shut up & drive! Fantastic place good value But ..... Too many chain smokers who insist on eating and killing them selfs (and us too:() Please make it non smoking"
Players  Club,Sports Bar, Fish n chips
Royal billiards,Pool Hall, One of my very old hideout. Must try their Kadak Chai Sahi hai bhai invite Bhi Bagi kiya. PS3 friends fussball and FIFA 11
Al Safa   Park,Playground," Definitely more quiet and smaller than Al Safa 1 park.  Has a more cozy feeling to it, and the playground is well catered for different aged group kids."
Maroc Lounge Ibn Battuta Gate,Lounge," This place sux HiROLLERS based in Athens, Greece.http://hirollersboogie.wix.com/hirollers hirollersboogie@yahoo.gr"
