Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
772,396,738,357,0,0,LT,1
772,398,740,343,0,0,LT,1
772,402,745,329,0,0,LT,1
772,408,752,315,0,0,LT,1
772,419,765,287,0,14,LT,1
772,421,767,273,0,14,LT,1
772,424,772,7,0,42,LT,1
772,356,652,2205,3,0,LT,1
773,379,714,2177,3,42,TR,0
773,380,715,2149,3,28,TR,0
773,381,716,2135,3,28,TR,0
773,382,717,2037,3,56,TR,0
773,383,718,1967,3,56,TR,0
773,384,719,1841,3,28,TR,0
773,385,721,1827,3,28,TR,0
773,386,722,1813,3,28,TR,0
773,387,726,1799,3,14,TR,0
773,388,727,1785,3,14,TR,0
773,389,729,1743,3,42,TR,0
773,390,731,1729,3,42,TR,0
773,392,733,1715,3,42,TR,0
773,393,735,385,0,0,TR,0
773,394,736,371,0,0,TR,0
773,395,737,357,0,0,TR,0
773,397,739,343,0,0,TR,0
773,399,741,329,0,0,TR,0
773,400,742,315,0,0,TR,0
773,401,744,301,0,0,TR,0
773,403,746,287,0,0,TR,0
773,404,747,273,0,0,TR,0
773,405,748,259,0,0,TR,0
773,406,750,245,0,0,TR,0
773,407,751,231,0,0,TR,0
773,409,753,217,0,0,TR,0
773,410,754,203,0,0,TR,0
773,411,755,189,0,0,TR,0
773,412,756,175,0,0,TR,0
773,413,758,161,0,0,TR,0
773,414,759,147,0,0,TR,0
773,415,760,133,0,0,TR,0
773,416,761,119,0,0,TR,0
773,417,762,105,0,0,TR,0
773,418,764,91,0,0,TR,0
773,420,766,77,0,0,TR,0
773,422,770,63,0,0,TR,0
773,423,771,49,0,0,TR,0
773,425,773,7,0,28,TR,0
773,376,710,385,0,0,LT,1
773,391,732,371,0,0,LT,1
773,396,738,357,0,0,LT,1
773,398,740,343,0,0,LT,1
773,402,745,329,0,0,LT,1
773,408,752,315,0,0,LT,1
773,419,765,301,0,0,LT,1
773,421,767,287,0,0,LT,1
773,424,772,49,0,42,LT,1
773,356,652,2205,3,0,LT,1
774,379,714,2219,0,42,TR,0
774,380,715,2177,3,42,TR,0
774,381,716,2163,3,28,TR,0
774,382,717,2093,3,56,TR,0
774,383,718,2023,3,56,TR,0
774,384,719,1869,3,28,TR,0
774,385,721,1855,3,14,TR,0
774,386,722,1841,3,14,TR,0
774,387,726,1813,3,28,TR,0
774,388,727,1799,3,14,TR,0
774,389,729,1785,3,14,TR,0
774,390,731,1771,3,14,TR,0
774,392,733,1757,3,14,TR,0
774,393,735,385,0,0,TR,0
774,394,736,371,0,0,TR,0
774,395,737,357,0,0,TR,0
774,397,739,343,0,0,TR,0
774,399,741,329,0,0,TR,0
774,400,742,315,0,0,TR,0
774,401,744,301,0,0,TR,0
774,403,746,287,0,0,TR,0
774,404,747,273,0,0,TR,0
774,405,748,259,0,0,TR,0
774,406,750,245,0,0,TR,0
774,407,751,231,0,0,TR,0
774,409,753,217,0,0,TR,0
774,410,754,203,0,0,TR,0
774,411,755,189,0,0,TR,0
774,412,756,175,0,0,TR,0
774,413,758,161,0,0,TR,0
774,414,759,147,0,0,TR,0
774,415,760,133,0,0,TR,0
774,416,761,119,0,0,TR,0
774,417,762,105,0,0,TR,0
774,418,764,91,0,0,TR,0
774,420,766,77,0,0,TR,0
774,422,770,63,0,0,TR,0
774,423,771,49,0,0,TR,0
774,425,773,35,0,0,TR,0
774,426,774,7,0,14,TR,0
774,376,710,385,0,0,LT,1
774,391,732,371,0,0,LT,1
774,396,738,357,0,0,LT,1
774,398,740,343,0,0,LT,1
774,402,745,329,0,0,LT,1
774,408,752,315,0,0,LT,1
774,419,765,301,0,0,LT,1
774,421,767,287,0,0,LT,1
774,424,772,91,0,42,LT,1
774,356,652,2205,3,0,LT,1
775,380,715,2219,0,42,TR,0
775,381,716,2191,3,42,TR,0
775,382,717,2149,3,56,TR,0
775,383,718,2079,3,56,TR,0
775,384,719,1897,3,42,TR,0
775,385,721,1869,3,14,TR,0
775,386,722,1855,3,14,TR,0
775,387,726,1841,3,14,TR,0
775,388,727,1813,3,28,TR,0
775,389,729,1799,3,28,TR,0
775,390,731,1785,3,28,TR,0
775,392,733,1771,3,28,TR,0
775,393,735,385,0,0,TR,0
775,394,736,371,0,0,TR,0
775,395,737,357,0,0,TR,0
775,397,739,343,0,0,TR,0
775,399,741,329,0,0,TR,0
775,400,742,315,0,0,TR,0
775,401,744,301,0,0,TR,0
775,403,746,287,0,0,TR,0
775,404,747,273,0,0,TR,0
775,405,748,259,0,0,TR,0
775,406,750,245,0,0,TR,0
775,407,751,231,0,0,TR,0
775,409,753,217,0,0,TR,0
775,410,754,203,0,0,TR,0
775,411,755,189,0,0,TR,0
775,412,756,175,0,0,TR,0
775,413,758,161,0,0,TR,0
775,414,759,147,0,0,TR,0
775,415,760,133,0,0,TR,0
775,416,761,119,0,0,TR,0
775,417,762,105,0,0,TR,0
775,418,764,91,0,0,TR,0
775,420,766,77,0,0,TR,0
775,422,770,63,0,0,TR,0
775,423,771,49,0,0,TR,0
775,425,773,35,0,0,TR,0
775,426,774,21,0,0,TR,0
775,427,775,7,0,0,TR,0
775,376,710,385,0,0,LT,1
775,391,732,371,0,0,LT,1
775,396,738,357,0,0,LT,1
775,398,740,343,0,0,LT,1
775,402,745,329,0,0,LT,1
775,408,752,315,0,0,LT,1
775,419,765,301,0,0,LT,1
775,421,767,287,0,0,LT,1
775,424,772,133,0,56,LT,1
775,356,652,2205,3,0,LT,1
776,382,717,2205,3,56,TR,0
776,383,718,2135,3,56,TR,0
776,384,719,1939,3,28,TR,0
776,385,721,1883,3,28,TR,0
776,386,722,1869,3,14,TR,0
776,387,726,1855,3,14,TR,0
776,388,727,1841,3,14,TR,0
776,389,729,1827,3,14,TR,0
776,390,731,1813,3,14,TR,0
776,392,733,1799,3,14,TR,0
776,393,735,385,0,0,TR,0
776,394,736,371,0,0,TR,0
776,395,737,357,0,0,TR,0
776,397,739,343,0,0,TR,0
776,399,741,329,0,0,TR,0
776,400,742,315,0,0,TR,0
776,401,744,301,0,0,TR,0
776,403,746,287,0,0,TR,0
776,404,747,273,0,0,TR,0
776,405,748,259,0,0,TR,0
776,406,750,245,0,0,TR,0
776,407,751,231,0,0,TR,0
776,409,753,217,0,0,TR,0
776,410,754,203,0,0,TR,0
776,411,755,189,0,0,TR,0
776,412,756,175,0,0,TR,0
776,413,758,161,0,0,TR,0
776,414,759,147,0,0,TR,0
776,415,760,133,0,0,TR,0
776,416,761,119,0,0,TR,0
776,417,762,105,0,0,TR,0
776,418,764,91,0,0,TR,0
776,420,766,77,0,0,TR,0
776,422,770,63,0,0,TR,0
776,423,771,49,0,0,TR,0
776,425,773,35,0,0,TR,0
776,426,774,21,0,0,TR,0
776,427,775,7,0,0,TR,0
776,376,710,385,0,0,LT,1
776,391,732,371,0,0,LT,1
776,396,738,357,0,0,LT,1
776,398,740,343,0,0,LT,1
776,402,745,329,0,0,LT,1
776,408,752,315,0,0,LT,1
776,419,765,301,0,0,LT,1
776,421,767,287,0,0,LT,1
776,424,772,189,0,56,LT,1
776,356,652,2205,3,0,LT,1
777,383,718,2191,3,56,TR,0
777,384,719,1967,3,28,TR,0
777,385,721,1911,3,42,TR,0
777,386,722,1883,3,28,TR,0
777,387,726,1869,3,28,TR,0
777,388,727,1855,3,28,TR,0
777,389,729,1841,3,28,TR,0
777,390,731,1827,3,14,TR,0
777,392,733,1813,3,14,TR,0
777,393,735,385,0,0,TR,0
777,394,736,371,0,0,TR,0
777,395,737,357,0,0,TR,0
777,397,739,343,0,0,TR,0
777,399,741,329,0,0,TR,0
777,400,742,315,0,0,TR,0
777,401,744,301,0,0,TR,0
777,403,746,287,0,0,TR,0
777,404,747,273,0,0,TR,0
777,405,748,259,0,0,TR,0
777,406,750,245,0,0,TR,0
777,407,751,231,0,0,TR,0
777,409,753,217,0,0,TR,0
777,410,754,203,0,0,TR,0
777,411,755,189,0,0,TR,0
777,412,756,175,0,0,TR,0
777,413,758,161,0,0,TR,0
777,414,759,147,0,0,TR,0
777,415,760,133,0,0,TR,0
777,416,761,119,0,0,TR,0
777,417,762,105,0,0,TR,0
777,418,764,91,0,0,TR,0
777,420,766,77,0,0,TR,0
777,422,770,63,0,0,TR,0
777,423,771,49,0,0,TR,0
777,425,773,35,0,0,TR,0
777,426,774,21,0,0,TR,0
777,427,775,7,0,0,TR,0
777,376,710,385,0,0,LT,1
777,391,732,371,0,0,LT,1
777,396,738,357,0,0,LT,1
777,398,740,343,0,0,LT,1
777,402,745,329,0,0,LT,1
777,408,752,315,0,0,LT,1
777,419,765,301,0,0,LT,1
777,421,767,287,0,0,LT,1
777,424,772,245,0,28,LT,1
777,356,652,2205,3,0,LT,1
778,384,719,1995,3,42,TR,0
778,385,721,1953,3,56,TR,0
778,386,722,1911,3,42,TR,0
778,387,726,1897,3,42,TR,0
778,388,727,1883,3,42,TR,0
778,389,729,1869,3,42,TR,0
778,390,731,1841,3,28,TR,0
778,392,733,1827,3,28,TR,0
778,393,735,385,0,0,TR,0
778,394,736,371,0,0,TR,0
778,395,737,357,0,0,TR,0
778,397,739,343,0,0,TR,0
778,399,741,329,0,0,TR,0
778,400,742,315,0,0,TR,0
778,401,744,301,0,0,TR,0
778,403,746,287,0,0,TR,0
778,404,747,273,0,0,TR,0
778,405,748,259,0,0,TR,0
778,406,750,245,0,0,TR,0
778,407,751,231,0,0,TR,0
778,409,753,217,0,0,TR,0
778,410,754,203,0,0,TR,0
778,411,755,189,0,0,TR,0
778,412,756,175,0,0,TR,0
778,413,758,161,0,0,TR,0
778,414,759,147,0,0,TR,0
778,415,760,133,0,0,TR,0
778,416,761,119,0,0,TR,0
778,417,762,105,0,0,TR,0
778,418,764,91,0,0,TR,0
778,420,766,77,0,0,TR,0
778,422,770,63,0,0,TR,0
778,423,771,49,0,0,TR,0
778,425,773,35,0,0,TR,0
778,426,774,21,0,0,TR,0
778,427,775,7,0,0,TR,0
778,376,710,385,0,0,LT,1
778,391,732,371,0,0,LT,1
778,396,738,357,0,0,LT,1
778,398,740,343,0,0,LT,1
778,402,745,329,0,0,LT,1
778,408,752,315,0,0,LT,1
778,419,765,301,0,0,LT,1
778,421,767,287,0,0,LT,1
778,424,772,273,0,0,LT,1
778,356,652,2205,3,0,LT,1
779,384,719,2037,3,56,TR,0
779,385,721,2009,3,42,TR,0
779,386,722,1953,3,56,TR,0
779,387,726,1939,3,42,TR,0
779,388,727,1925,3,42,TR,0
779,389,729,1911,3,42,TR,0
779,390,731,1869,3,42,TR,0
779,392,733,1855,3,42,TR,0
779,393,735,385,0,0,TR,0
779,394,736,371,0,0,TR,0
779,395,737,357,0,0,TR,0
779,397,739,343,0,0,TR,0
779,399,741,329,0,0,TR,0
779,400,742,315,0,0,TR,0
779,401,744,301,0,0,TR,0
779,403,746,287,0,0,TR,0
779,404,747,273,0,0,TR,0
779,405,748,259,0,0,TR,0
779,406,750,245,0,0,TR,0
779,407,751,231,0,0,TR,0
779,409,753,217,0,0,TR,0
779,410,754,203,0,0,TR,0
779,411,755,189,0,0,TR,0
779,412,756,175,0,0,TR,0
779,413,758,161,0,0,TR,0
779,414,759,147,0,0,TR,0
779,415,760,133,0,0,TR,0
779,416,761,119,0,0,TR,0
779,417,762,105,0,0,TR,0
779,418,764,91,0,0,TR,0
779,420,766,77,0,0,TR,0
779,422,770,63,0,0,TR,0
779,423,771,49,0,0,TR,0
779,425,773,35,0,0,TR,0
779,426,774,21,0,0,TR,0
779,427,775,7,0,0,TR,0
779,376,710,385,0,0,LT,1
779,391,732,371,0,0,LT,1
779,396,738,357,0,0,LT,1
779,398,740,343,0,0,LT,1
779,402,745,329,0,0,LT,1
779,408,752,315,0,0,LT,1
779,419,765,301,0,0,LT,1
779,421,767,287,0,0,LT,1
779,424,772,273,0,0,LT,1
779,356,652,2205,3,0,LT,1
780,384,719,2093,3,56,TR,0
780,385,721,2051,3,56,TR,0
780,386,722,2009,3,56,TR,0
780,387,726,1981,3,56,TR,0
780,388,727,1967,3,42,TR,0
780,389,729,1953,3,28,TR,0
780,390,731,1911,3,28,TR,0
780,392,733,1897,3,14,TR,0
780,393,735,385,0,0,TR,0
780,394,736,371,0,0,TR,0
780,395,737,357,0,0,TR,0
780,397,739,343,0,0,TR,0
780,399,741,329,0,0,TR,0
780,400,742,315,0,0,TR,0
780,401,744,301,0,0,TR,0
780,403,746,287,0,0,TR,0
780,404,747,273,0,0,TR,0
780,405,748,259,0,0,TR,0
780,406,750,245,0,0,TR,0
780,407,751,231,0,0,TR,0
780,409,753,217,0,0,TR,0
780,410,754,203,0,0,TR,0
780,411,755,189,0,0,TR,0
780,412,756,175,0,0,TR,0
780,413,758,161,0,0,TR,0
780,414,759,147,0,0,TR,0
780,415,760,133,0,0,TR,0
780,416,761,119,0,0,TR,0
780,417,762,105,0,0,TR,0
780,418,764,91,0,0,TR,0
780,420,766,77,0,0,TR,0
780,422,770,63,0,0,TR,0
780,423,771,49,0,0,TR,0
780,425,773,35,0,0,TR,0
780,426,774,21,0,0,TR,0
780,427,775,7,0,0,TR,0
780,376,710,385,0,0,LT,1
780,391,732,371,0,0,LT,1
780,396,738,357,0,0,LT,1
780,398,740,343,0,0,LT,1
780,402,745,329,0,0,LT,1
780,408,752,315,0,0,LT,1
780,419,765,301,0,0,LT,1
780,421,767,287,0,0,LT,1
780,424,772,273,0,0,LT,1
780,356,652,2205,3,0,LT,1
781,384,719,2149,3,56,TR,0
781,385,721,2107,3,56,TR,0
781,386,722,2065,3,56,TR,0
781,387,726,2037,3,56,TR,0
781,388,727,2009,3,56,TR,0
781,389,729,1981,3,42,TR,0
781,390,731,1939,3,42,TR,0
781,392,733,1911,3,28,TR,0
781,393,735,385,0,0,TR,0
781,394,736,371,0,0,TR,0
781,395,737,357,0,0,TR,0
781,397,739,343,0,0,TR,0
781,399,741,329,0,0,TR,0
781,400,742,315,0,0,TR,0
781,401,744,301,0,0,TR,0
781,403,746,287,0,0,TR,0
781,404,747,273,0,0,TR,0
781,405,748,259,0,0,TR,0
781,406,750,245,0,0,TR,0
781,407,751,231,0,0,TR,0
781,409,753,217,0,0,TR,0
781,410,754,203,0,0,TR,0
781,411,755,189,0,0,TR,0
781,412,756,175,0,0,TR,0
781,413,758,161,0,0,TR,0
781,414,759,147,0,0,TR,0
781,415,760,133,0,0,TR,0
781,416,761,119,0,0,TR,0
781,417,762,105,0,0,TR,0
781,418,764,91,0,0,TR,0
781,420,766,77,0,0,TR,0
781,422,770,63,0,0,TR,0
781,423,771,49,0,0,TR,0
781,425,773,35,0,0,TR,0
781,426,774,21,0,0,TR,0
781,427,775,7,0,0,TR,0
781,376,710,385,0,0,LT,1
781,391,732,371,0,0,LT,1
781,396,738,357,0,0,LT,1
781,398,740,343,0,0,LT,1
781,402,745,329,0,0,LT,1
781,408,752,315,0,0,LT,1
781,419,765,301,0,0,LT,1
781,421,767,287,0,0,LT,1
781,424,772,273,0,0,LT,1
781,356,652,2205,3,0,LT,1
782,384,719,2205,3,42,TR,0
782,385,721,2163,3,56,TR,0
782,386,722,2121,3,56,TR,0
782,387,726,2093,3,56,TR,0
782,388,727,2065,3,56,TR,0
782,389,729,2023,3,56,TR,0
782,390,731,1981,3,42,TR,0
782,392,733,1939,3,28,TR,0
782,393,735,385,0,0,TR,0
782,394,736,371,0,0,TR,0
782,395,737,357,0,0,TR,0
782,397,739,343,0,0,TR,0
782,399,741,329,0,0,TR,0
782,400,742,315,0,0,TR,0
782,401,744,301,0,0,TR,0
782,403,746,287,0,0,TR,0
782,404,747,273,0,0,TR,0
782,405,748,259,0,0,TR,0
782,406,750,245,0,0,TR,0
782,407,751,231,0,0,TR,0
782,409,753,217,0,0,TR,0
782,410,754,203,0,0,TR,0
782,411,755,189,0,0,TR,0
782,412,756,175,0,0,TR,0
782,413,758,161,0,0,TR,0
782,414,759,147,0,0,TR,0
782,415,760,133,0,0,TR,0
782,416,761,119,0,0,TR,0
782,417,762,105,0,0,TR,0
782,418,764,91,0,0,TR,0
782,420,766,77,0,0,TR,0
782,422,770,63,0,0,TR,0
782,423,771,49,0,0,TR,0
782,425,773,35,0,0,TR,0
782,426,774,21,0,0,TR,0
782,427,775,7,0,0,TR,0
782,376,710,385,0,0,LT,1
782,391,732,371,0,0,LT,1
782,396,738,357,0,0,LT,1
782,398,740,343,0,0,LT,1
782,402,745,329,0,0,LT,1
782,408,752,315,0,0,LT,1
782,419,765,301,0,0,LT,1
782,421,767,287,0,0,LT,1
782,424,772,273,0,0,LT,1
782,356,652,2205,3,0,LT,1
783,385,721,2219,0,56,TR,0
783,386,722,2177,3,56,TR,0
783,387,726,2149,3,56,TR,0
783,388,727,2121,3,56,TR,0
783,389,729,2079,3,56,TR,0
783,390,731,2023,3,56,TR,0
783,392,733,1967,3,28,TR,0
783,393,735,385,0,0,TR,0
783,394,736,371,0,0,TR,0
783,395,737,357,0,0,TR,0
783,397,739,343,0,0,TR,0
783,399,741,329,0,0,TR,0
783,400,742,315,0,0,TR,0
783,401,744,301,0,0,TR,0
783,403,746,287,0,0,TR,0
783,404,747,273,0,0,TR,0
783,405,748,259,0,0,TR,0
783,406,750,245,0,0,TR,0
783,407,751,231,0,0,TR,0
783,409,753,217,0,0,TR,0
783,410,754,203,0,0,TR,0
783,411,755,189,0,0,TR,0
783,412,756,175,0,0,TR,0
783,413,758,161,0,0,TR,0
783,414,759,147,0,0,TR,0
783,415,760,133,0,0,TR,0
783,416,761,119,0,0,TR,0
783,417,762,105,0,0,TR,0
783,418,764,91,0,0,TR,0
783,420,766,77,0,0,TR,0
783,422,770,63,0,0,TR,0
783,423,771,49,0,0,TR,0
783,425,773,35,0,0,TR,0
783,426,774,21,0,0,TR,0
783,427,775,7,0,0,TR,0
783,376,710,385,0,0,LT,1
783,391,732,371,0,0,LT,1
783,396,738,357,0,0,LT,1
783,398,740,343,0,0,LT,1
783,402,745,329,0,0,LT,1
783,408,752,315,0,0,LT,1
783,419,765,301,0,0,LT,1
783,421,767,287,0,0,LT,1
783,424,772,273,0,0,LT,1
783,356,652,2205,3,0,LT,1
784,387,726,2205,3,56,TR,0
784,388,727,2177,3,56,TR,0
784,389,729,2135,3,42,TR,0
784,390,731,2079,3,56,TR,0
784,392,733,1995,3,42,TR,0
784,393,735,385,0,0,TR,0
784,394,736,371,0,0,TR,0
784,395,737,357,0,0,TR,0
784,397,739,343,0,0,TR,0
784,399,741,329,0,0,TR,0
784,400,742,315,0,0,TR,0
784,401,744,301,0,0,TR,0
784,403,746,287,0,0,TR,0
784,404,747,273,0,0,TR,0
784,405,748,259,0,0,TR,0
784,406,750,245,0,0,TR,0
784,407,751,231,0,0,TR,0
784,409,753,217,0,0,TR,0
784,410,754,203,0,0,TR,0
784,411,755,189,0,0,TR,0
784,412,756,175,0,0,TR,0
784,413,758,161,0,0,TR,0
784,414,759,147,0,0,TR,0
784,415,760,133,0,0,TR,0
784,416,761,119,0,0,TR,0
784,417,762,105,0,0,TR,0
784,418,764,91,0,0,TR,0
784,420,766,77,0,0,TR,0
784,422,770,63,0,0,TR,0
784,423,771,49,0,0,TR,0
784,425,773,35,0,0,TR,0
784,426,774,21,0,0,TR,0
784,427,775,7,0,0,TR,0
784,376,710,385,0,0,LT,1
784,391,732,371,0,0,LT,1
784,396,738,357,0,0,LT,1
784,398,740,343,0,0,LT,1
784,402,745,329,0,0,LT,1
784,408,752,315,0,0,LT,1
784,419,765,301,0,0,LT,1
784,421,767,287,0,0,LT,1
784,424,772,273,0,0,LT,1
784,356,652,2205,3,0,LT,1
785,389,729,2177,3,42,TR,0
785,390,731,2135,3,56,TR,0
785,392,733,2037,3,42,TR,0
785,393,735,385,0,0,TR,0
785,394,736,371,0,0,TR,0
785,395,737,357,0,0,TR,0
785,397,739,343,0,0,TR,0
785,399,741,329,0,0,TR,0
785,400,742,315,0,0,TR,0
785,401,744,301,0,0,TR,0
785,403,746,287,0,0,TR,0
785,404,747,273,0,0,TR,0
785,405,748,259,0,0,TR,0
785,406,750,245,0,0,TR,0
785,407,751,231,0,0,TR,0
785,409,753,217,0,0,TR,0
785,410,754,203,0,0,TR,0
785,411,755,189,0,0,TR,0
785,412,756,175,0,0,TR,0
785,413,758,161,0,0,TR,0
785,414,759,147,0,0,TR,0
785,415,760,133,0,0,TR,0
785,416,761,119,0,0,TR,0
785,417,762,105,0,0,TR,0
785,418,764,91,0,0,TR,0
785,420,766,77,0,0,TR,0
785,422,770,63,0,0,TR,0
785,423,771,49,0,0,TR,0
785,425,773,35,0,0,TR,0
785,426,774,21,0,0,TR,0
785,427,775,7,0,0,TR,0
785,376,710,385,0,0,LT,1
785,391,732,371,0,0,LT,1
785,396,738,357,0,0,LT,1
785,398,740,343,0,0,LT,1
785,402,745,329,0,0,LT,1
785,408,752,315,0,0,LT,1
785,419,765,301,0,0,LT,1
785,421,767,287,0,0,LT,1
785,424,772,273,0,0,LT,1
785,356,652,2205,3,0,LT,1
786,389,729,2219,0,42,TR,0
786,390,731,2191,3,56,TR,0
786,392,733,2079,3,56,TR,0
786,393,735,385,0,0,TR,0
786,394,736,371,0,0,TR,0
786,395,737,357,0,0,TR,0
786,397,739,343,0,0,TR,0
786,399,741,329,0,0,TR,0
786,400,742,315,0,0,TR,0
786,401,744,301,0,0,TR,0
786,403,746,287,0,0,TR,0
786,404,747,273,0,0,TR,0
786,405,748,259,0,0,TR,0
786,406,750,245,0,0,TR,0
786,407,751,231,0,0,TR,0
786,409,753,217,0,0,TR,0
786,410,754,203,0,0,TR,0
786,411,755,189,0,0,TR,0
786,412,756,175,0,0,TR,0
786,413,758,161,0,0,TR,0
786,414,759,147,0,0,TR,0
786,415,760,133,0,0,TR,0
786,416,761,119,0,0,TR,0
786,417,762,105,0,0,TR,0
786,418,764,91,0,0,TR,0
786,420,766,77,0,0,TR,0
786,422,770,63,0,0,TR,0
786,423,771,49,0,0,TR,0
786,425,773,35,0,0,TR,0
786,426,774,21,0,0,TR,0
786,427,775,7,0,0,TR,0
786,376,710,385,0,0,LT,1
786,391,732,371,0,0,LT,1
786,396,738,357,0,0,LT,1
786,398,740,343,0,0,LT,1
786,402,745,329,0,0,LT,1
786,408,752,315,0,0,LT,1
786,419,765,301,0,0,LT,1
786,421,767,287,0,0,LT,1
786,424,772,273,0,0,LT,1
786,356,652,2205,3,0,LT,1
787,392,733,2135,3,56,TR,0
787,393,735,385,0,0,TR,0
787,394,736,371,0,0,TR,0
787,395,737,357,0,0,TR,0
787,397,739,343,0,0,TR,0
787,399,741,329,0,0,TR,0
787,400,742,315,0,0,TR,0
787,401,744,301,0,0,TR,0
787,403,746,287,0,0,TR,0
787,404,747,273,0,0,TR,0
787,405,748,259,0,0,TR,0
787,406,750,245,0,0,TR,0
787,407,751,231,0,0,TR,0
787,409,753,217,0,0,TR,0
787,410,754,203,0,0,TR,0
787,411,755,189,0,0,TR,0
787,412,756,175,0,0,TR,0
787,413,758,161,0,0,TR,0
787,414,759,147,0,0,TR,0
787,415,760,133,0,0,TR,0
787,416,761,119,0,0,TR,0
787,417,762,105,0,0,TR,0
787,418,764,91,0,0,TR,0
787,420,766,77,0,0,TR,0
787,422,770,63,0,0,TR,0
787,423,771,49,0,0,TR,0
787,425,773,35,0,0,TR,0
787,426,774,21,0,0,TR,0
787,427,775,7,0,0,TR,0
787,376,710,385,0,0,LT,1
787,391,732,371,0,0,LT,1
787,396,738,357,0,0,LT,1
787,398,740,343,0,0,LT,1
787,402,745,329,0,0,LT,1
787,408,752,315,0,0,LT,1
787,419,765,301,0,0,LT,1
787,421,767,287,0,0,LT,1
787,424,772,273,0,0,LT,1
787,356,652,2205,3,0,LT,1
788,392,733,2191,3,14,TR,0
788,393,735,385,0,0,TR,0
788,394,736,371,0,0,TR,0
788,395,737,357,0,0,TR,0
788,397,739,343,0,0,TR,0
788,399,741,329,0,0,TR,0
788,400,742,315,0,0,TR,0
788,401,744,301,0,0,TR,0
788,403,746,287,0,0,TR,0
788,404,747,273,0,0,TR,0
788,405,748,259,0,0,TR,0
788,406,750,245,0,0,TR,0
788,407,751,231,0,0,TR,0
788,409,753,217,0,0,TR,0
788,410,754,203,0,0,TR,0
788,411,755,189,0,0,TR,0
788,412,756,175,0,0,TR,0
788,413,758,161,0,0,TR,0
788,414,759,147,0,0,TR,0
788,415,760,133,0,0,TR,0
788,416,761,119,0,0,TR,0
788,417,762,105,0,0,TR,0
788,418,764,91,0,0,TR,0
788,420,766,77,0,0,TR,0
788,422,770,63,0,0,TR,0
788,423,771,49,0,0,TR,0
788,425,773,35,0,0,TR,0
788,426,774,21,0,0,TR,0
788,427,775,7,0,0,TR,0
788,376,710,385,0,0,LT,1
788,391,732,371,0,0,LT,1
788,396,738,357,0,0,LT,1
788,398,740,343,0,0,LT,1
788,402,745,329,0,0,LT,1
788,408,752,315,0,0,LT,1
788,419,765,301,0,0,LT,1
788,421,767,287,0,0,LT,1
788,424,772,273,0,0,LT,1
788,356,652,2205,3,0,LT,1
789,392,733,2205,3,0,TR,0
789,393,735,385,0,0,TR,0
789,394,736,371,0,0,TR,0
789,395,737,357,0,0,TR,0
789,397,739,343,0,0,TR,0
789,399,741,329,0,0,TR,0
789,400,742,315,0,0,TR,0
789,401,744,301,0,0,TR,0
789,403,746,287,0,0,TR,0
789,404,747,273,0,0,TR,0
789,405,748,259,0,0,TR,0
789,406,750,245,0,0,TR,0
789,407,751,231,0,0,TR,0
789,409,753,217,0,0,TR,0
789,410,754,203,0,0,TR,0
789,411,755,189,0,0,TR,0
789,412,756,175,0,0,TR,0
789,413,758,161,0,0,TR,0
789,414,759,147,0,0,TR,0
789,415,760,133,0,0,TR,0
789,416,761,119,0,0,TR,0
789,417,762,105,0,0,TR,0
789,418,764,91,0,0,TR,0
789,420,766,77,0,0,TR,0
789,422,770,63,0,0,TR,0
789,423,771,49,0,0,TR,0
789,425,773,35,0,0,TR,0
789,426,774,21,0,0,TR,0
789,427,775,7,0,0,TR,0
789,376,710,385,0,0,LT,1
789,391,732,371,0,0,LT,1
789,396,738,357,0,0,LT,1
789,398,740,343,0,0,LT,1
789,402,745,329,0,0,LT,1
789,408,752,315,0,0,LT,1
789,419,765,301,0,0,LT,1
789,421,767,287,0,0,LT,1
789,424,772,273,0,0,LT,1
789,356,652,2205,3,0,LT,1
790,392,733,2205,3,0,TR,0
790,393,735,385,0,0,TR,0
790,394,736,371,0,0,TR,0
790,395,737,357,0,0,TR,0
790,397,739,343,0,0,TR,0
790,399,741,329,0,0,TR,0
790,400,742,315,0,0,TR,0
790,401,744,301,0,0,TR,0
790,403,746,287,0,0,TR,0
790,404,747,273,0,0,TR,0
790,405,748,259,0,0,TR,0
790,406,750,245,0,0,TR,0
790,407,751,231,0,0,TR,0
790,409,753,217,0,0,TR,0
790,410,754,203,0,0,TR,0
790,411,755,189,0,0,TR,0
790,412,756,175,0,0,TR,0
790,413,758,161,0,0,TR,0
790,414,759,147,0,0,TR,0
790,415,760,133,0,0,TR,0
790,416,761,119,0,0,TR,0
790,417,762,105,0,0,TR,0
790,418,764,91,0,0,TR,0
790,420,766,77,0,0,TR,0
790,422,770,63,0,0,TR,0
790,423,771,49,0,0,TR,0
790,425,773,35,0,0,TR,0
790,426,774,21,0,0,TR,0
790,427,775,7,0,0,TR,0
790,376,710,385,0,0,LT,1
790,391,732,371,0,0,LT,1
790,396,738,357,0,0,LT,1
790,398,740,343,0,0,LT,1
790,402,745,329,0,0,LT,1
790,408,752,315,0,0,LT,1
790,419,765,301,0,0,LT,1
790,421,767,287,0,0,LT,1
790,424,772,273,0,0,LT,1
790,356,652,2205,3,0,LT,1
791,392,733,2205,3,0,TR,0
791,393,735,385,0,0,TR,0
791,394,736,371,0,0,TR,0
791,395,737,357,0,0,TR,0
