Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
907,477,856,217,0,28,TR,0
907,478,858,203,0,28,TR,0
907,479,859,189,0,28,TR,0
907,480,860,175,0,28,TR,0
907,481,861,161,0,28,TR,0
907,482,862,147,0,28,TR,0
907,483,863,133,0,28,TR,0
907,484,864,119,0,28,TR,0
907,485,865,105,0,28,TR,0
907,486,866,91,0,28,TR,0
907,487,867,77,0,28,TR,0
907,488,868,63,0,28,TR,0
907,489,905,49,0,28,TR,0
907,418,751,2205,3,0,LT,1
907,431,769,2191,3,0,LT,1
907,443,811,2177,3,0,LT,1
907,444,813,2163,3,0,LT,1
907,452,823,2149,3,0,LT,1
908,460,834,511,1,56,TR,0
908,461,835,497,1,42,TR,0
908,462,837,483,1,42,TR,0
908,464,839,469,1,42,TR,0
908,465,840,427,1,56,TR,0
908,466,842,399,1,42,TR,0
908,467,843,385,0,42,TR,0
908,468,844,371,0,42,TR,0
908,469,845,357,0,28,TR,0
908,470,846,343,0,14,TR,0
908,471,849,329,0,14,TR,0
908,472,850,315,0,14,TR,0
908,473,851,301,0,14,TR,0
908,474,853,287,0,14,TR,0
908,475,854,273,0,14,TR,0
908,476,855,259,0,14,TR,0
908,477,856,245,0,14,TR,0
908,478,858,231,0,14,TR,0
908,479,859,217,0,14,TR,0
908,480,860,203,0,14,TR,0
908,481,861,189,0,14,TR,0
908,482,862,175,0,14,TR,0
908,483,863,161,0,14,TR,0
908,484,864,147,0,14,TR,0
908,485,865,133,0,14,TR,0
908,486,866,119,0,14,TR,0
908,487,867,105,0,14,TR,0
908,488,868,91,0,14,TR,0
908,489,905,77,0,14,TR,0
908,490,908,7,0,42,TR,0
908,418,751,2205,3,0,LT,1
908,431,769,2191,3,0,LT,1
908,443,811,2177,3,0,LT,1
908,444,813,2163,3,0,LT,1
908,452,823,2149,3,0,LT,1
909,460,834,567,1,56,TR,0
909,461,835,539,1,56,TR,0
909,462,837,525,1,42,TR,0
909,464,839,511,1,42,TR,0
909,465,840,483,1,56,TR,0
909,466,842,441,1,42,TR,0
909,467,843,427,1,42,TR,0
909,468,844,413,1,42,TR,0
909,469,845,385,0,42,TR,0
909,470,846,357,0,28,TR,0
909,471,849,343,0,28,TR,0
909,472,850,329,0,28,TR,0
909,473,851,315,0,14,TR,0
909,474,853,301,0,14,TR,0
909,475,854,287,0,14,TR,0
909,476,855,273,0,14,TR,0
909,477,856,259,0,14,TR,0
909,478,858,245,0,14,TR,0
909,479,859,231,0,14,TR,0
909,480,860,217,0,14,TR,0
909,481,861,203,0,14,TR,0
909,482,862,189,0,14,TR,0
909,483,863,175,0,14,TR,0
909,484,864,161,0,14,TR,0
909,485,865,147,0,14,TR,0
909,486,866,133,0,14,TR,0
909,487,867,119,0,14,TR,0
909,488,868,105,0,14,TR,0
909,489,905,91,0,14,TR,0
909,490,908,49,0,42,TR,0
909,491,909,7,0,28,TR,0
909,418,751,2205,3,14,LT,1
909,431,769,2191,3,14,LT,1
909,443,811,2177,3,14,LT,1
909,444,813,2163,3,14,LT,1
909,452,823,2149,3,14,LT,1
910,460,834,623,1,56,TR,0
910,461,835,595,1,56,TR,0
910,462,837,567,1,56,TR,0
910,464,839,553,1,56,TR,0
910,465,840,539,1,56,TR,0
910,466,842,483,1,42,TR,0
910,467,843,469,1,42,TR,0
910,468,844,455,1,42,TR,0
910,469,845,427,1,42,TR,0
910,470,846,385,0,42,TR,0
910,471,849,371,0,42,TR,0
910,472,850,357,0,42,TR,0
910,473,851,329,0,28,TR,0
910,474,853,315,0,28,TR,0
910,475,854,301,0,28,TR,0
910,476,855,287,0,28,TR,0
910,477,856,273,0,28,TR,0
910,478,858,259,0,28,TR,0
910,479,859,245,0,28,TR,0
910,480,860,231,0,28,TR,0
910,481,861,217,0,28,TR,0
910,482,862,203,0,28,TR,0
910,483,863,189,0,28,TR,0
910,484,864,175,0,28,TR,0
910,485,865,161,0,28,TR,0
910,486,866,147,0,28,TR,0
910,487,867,133,0,28,TR,0
910,488,868,119,0,28,TR,0
910,489,905,105,0,28,TR,0
910,490,908,91,0,28,TR,0
910,491,909,35,0,28,TR,0
910,492,910,7,0,28,TR,0
910,431,769,2205,3,28,LT,1
910,443,811,2191,3,28,LT,1
910,444,813,2177,3,28,LT,1
910,452,823,2163,3,28,LT,1
911,460,834,679,1,56,TR,0
911,461,835,651,1,56,TR,0
911,462,837,623,1,56,TR,0
911,464,839,609,1,56,TR,0
911,465,840,595,1,56,TR,0
911,466,842,525,1,56,TR,0
911,467,843,511,1,56,TR,0
911,468,844,497,1,56,TR,0
911,469,845,469,1,42,TR,0
911,470,846,427,1,42,TR,0
911,471,849,413,1,42,TR,0
911,472,850,399,1,42,TR,0
911,473,851,357,0,28,TR,0
911,474,853,343,0,28,TR,0
911,475,854,329,0,28,TR,0
911,476,855,315,0,28,TR,0
911,477,856,301,0,28,TR,0
911,478,858,287,0,28,TR,0
911,479,859,273,0,28,TR,0
911,480,860,259,0,28,TR,0
911,481,861,245,0,28,TR,0
911,482,862,231,0,28,TR,0
911,483,863,217,0,28,TR,0
911,484,864,203,0,28,TR,0
911,485,865,189,0,28,TR,0
911,486,866,175,0,28,TR,0
911,487,867,161,0,28,TR,0
911,488,868,147,0,28,TR,0
911,489,905,133,0,14,TR,0
911,490,908,119,0,14,TR,0
911,491,909,63,0,42,TR,0
911,492,910,35,0,42,TR,0
911,493,911,7,0,42,TR,0
911,444,813,2205,3,42,LT,1
911,452,823,2191,3,28,LT,1
912,460,834,735,1,56,TR,0
912,461,835,707,1,56,TR,0
912,462,837,679,1,56,TR,0
912,464,839,665,1,56,TR,0
912,465,840,651,1,56,TR,0
912,466,842,581,1,56,TR,0
912,467,843,567,1,56,TR,0
912,468,844,553,1,56,TR,0
912,469,845,511,1,42,TR,0
912,470,846,469,1,56,TR,0
912,471,849,455,1,56,TR,0
912,472,850,441,1,56,TR,0
912,473,851,385,0,28,TR,0
912,474,853,371,0,28,TR,0
912,475,854,357,0,28,TR,0
912,476,855,343,0,28,TR,0
912,477,856,329,0,28,TR,0
912,478,858,315,0,28,TR,0
912,479,859,301,0,28,TR,0
912,480,860,287,0,28,TR,0
912,481,861,273,0,14,TR,0
912,482,862,259,0,14,TR,0
912,483,863,245,0,14,TR,0
912,484,864,231,0,14,TR,0
912,485,865,217,0,14,TR,0
912,486,866,203,0,14,TR,0
912,487,867,189,0,14,TR,0
912,488,868,175,0,14,TR,0
912,489,905,147,0,28,TR,0
912,490,908,133,0,28,TR,0
912,491,909,105,0,42,TR,0
912,492,910,77,0,42,TR,0
912,493,911,49,0,42,TR,0
912,494,912,7,0,28,TR,0
913,460,834,791,1,56,TR,0
913,461,835,763,1,56,TR,0
913,462,837,735,1,56,TR,0
913,464,839,721,1,56,TR,0
913,465,840,707,1,56,TR,0
913,466,842,637,1,56,TR,0
913,467,843,623,1,56,TR,0
913,468,844,609,1,56,TR,0
913,469,845,553,1,56,TR,0
913,470,846,525,1,56,TR,0
913,471,849,511,1,56,TR,0
913,472,850,497,1,56,TR,0
913,473,851,413,1,42,TR,0
913,474,853,399,1,42,TR,0
913,475,854,385,0,42,TR,0
913,476,855,371,0,14,TR,0
913,477,856,357,0,14,TR,0
913,478,858,343,0,14,TR,0
913,479,859,329,0,14,TR,0
913,480,860,315,0,14,TR,0
913,481,861,287,0,28,TR,0
913,482,862,273,0,28,TR,0
913,483,863,259,0,28,TR,0
913,484,864,245,0,28,TR,0
913,485,865,231,0,28,TR,0
913,486,866,217,0,28,TR,0
913,487,867,203,0,28,TR,0
913,488,868,189,0,28,TR,0
913,489,905,175,0,28,TR,0
913,490,908,161,0,28,TR,0
913,491,909,147,0,28,TR,0
913,492,910,119,0,28,TR,0
913,493,911,91,0,42,TR,0
913,494,912,35,0,42,TR,0
913,495,913,7,0,42,TR,0
914,460,834,847,1,56,TR,0
914,461,835,819,1,42,TR,0
914,462,837,791,1,56,TR,0
914,464,839,777,1,56,TR,0
914,465,840,763,1,56,TR,0
914,466,842,693,1,56,TR,0
914,467,843,679,1,56,TR,0
914,468,844,665,1,42,TR,0
914,469,845,609,1,42,TR,0
914,470,846,581,1,42,TR,0
914,471,849,567,1,42,TR,0
914,472,850,553,1,42,TR,0
914,473,851,455,1,56,TR,0
914,474,853,441,1,56,TR,0
914,475,854,427,1,56,TR,0
914,476,855,385,0,28,TR,0
914,477,856,371,0,28,TR,0
914,478,858,357,0,28,TR,0
914,479,859,343,0,28,TR,0
914,480,860,329,0,28,TR,0
914,481,861,315,0,28,TR,0
914,482,862,301,0,28,TR,0
914,483,863,287,0,28,TR,0
914,484,864,273,0,28,TR,0
914,485,865,259,0,28,TR,0
914,486,866,245,0,28,TR,0
914,487,867,231,0,28,TR,0
914,488,868,217,0,28,TR,0
914,489,905,203,0,28,TR,0
914,490,908,189,0,28,TR,0
914,491,909,175,0,28,TR,0
914,492,910,147,0,42,TR,0
914,493,911,133,0,42,TR,0
914,494,912,77,0,42,TR,0
914,495,913,49,0,56,TR,0
914,496,914,7,0,28,TR,0
915,460,834,903,1,56,TR,0
915,461,835,861,1,28,TR,0
915,462,837,847,1,28,TR,0
915,464,839,833,1,28,TR,0
915,465,840,819,1,28,TR,0
915,466,842,749,1,56,TR,0
915,467,843,735,1,56,TR,0
915,468,844,707,1,56,TR,0
915,469,845,651,1,56,TR,0
915,470,846,623,1,56,TR,0
915,471,849,609,1,56,TR,0
915,472,850,595,1,28,TR,0
915,473,851,511,1,56,TR,0
915,474,853,497,1,56,TR,0
915,475,854,483,1,56,TR,0
915,476,855,413,1,42,TR,0
915,477,856,399,1,42,TR,0
915,478,858,385,0,42,TR,0
915,479,859,371,0,42,TR,0
915,480,860,357,0,42,TR,0
915,481,861,343,0,42,TR,0
915,482,862,329,0,42,TR,0
915,483,863,315,0,42,TR,0
915,484,864,301,0,42,TR,0
915,485,865,287,0,42,TR,0
915,486,866,273,0,42,TR,0
915,487,867,259,0,42,TR,0
915,488,868,245,0,42,TR,0
915,489,905,231,0,42,TR,0
915,490,908,217,0,42,TR,0
915,491,909,203,0,42,TR,0
915,492,910,189,0,42,TR,0
915,493,911,175,0,42,TR,0
915,494,912,119,0,42,TR,0
915,495,913,105,0,42,TR,0
915,496,914,35,0,42,TR,0
915,497,915,7,0,42,TR,0
916,460,834,959,2,56,TR,0
916,461,835,889,1,42,TR,0
916,462,837,875,1,42,TR,0
916,464,839,861,1,42,TR,0
916,465,840,847,1,42,TR,0
916,466,842,805,1,56,TR,0
916,467,843,791,1,56,TR,0
916,468,844,763,1,56,TR,0
916,469,845,707,1,56,TR,0
916,470,846,679,1,56,TR,0
916,471,849,665,1,56,TR,0
916,472,850,623,1,42,TR,0
916,473,851,567,1,56,TR,0
916,474,853,553,1,56,TR,0
916,475,854,539,1,56,TR,0
916,476,855,455,1,42,TR,0
916,477,856,441,1,42,TR,0
916,478,858,427,1,42,TR,0
916,479,859,413,1,42,TR,0
916,480,860,399,1,42,TR,0
916,481,861,385,0,42,TR,0
916,482,862,371,0,42,TR,0
916,483,863,357,0,42,TR,0
916,484,864,343,0,42,TR,0
916,485,865,329,0,42,TR,0
916,486,866,315,0,28,TR,0
916,487,867,301,0,28,TR,0
916,488,868,287,0,28,TR,0
916,489,905,273,0,28,TR,0
916,490,908,259,0,28,TR,0
916,491,909,245,0,28,TR,0
916,492,910,231,0,28,TR,0
916,493,911,217,0,28,TR,0
916,494,912,161,0,42,TR,0
916,495,913,147,0,42,TR,0
916,496,914,77,0,56,TR,0
916,497,915,49,0,42,TR,0
917,460,834,1015,2,56,TR,0
917,461,835,931,1,56,TR,0
917,462,837,917,1,56,TR,0
917,464,839,903,1,28,TR,0
917,465,840,889,1,14,TR,0
917,466,842,861,1,14,TR,0
917,467,843,847,1,14,TR,0
917,468,844,819,1,28,TR,0
917,469,845,763,1,56,TR,0
917,470,846,735,1,56,TR,0
917,471,849,721,1,56,TR,0
917,472,850,665,1,56,TR,0
917,473,851,623,1,42,TR,0
917,474,853,609,1,28,TR,0
917,475,854,595,1,28,TR,0
917,476,855,497,1,42,TR,0
917,477,856,483,1,42,TR,0
917,478,858,469,1,42,TR,0
917,479,859,455,1,42,TR,0
917,480,860,441,1,42,TR,0
917,481,861,427,1,42,TR,0
917,482,862,413,1,28,TR,0
917,483,863,399,1,28,TR,0
917,484,864,385,0,28,TR,0
917,485,865,371,0,28,TR,0
917,486,866,343,0,42,TR,0
917,487,867,329,0,42,TR,0
917,488,868,315,0,42,TR,0
917,489,905,301,0,42,TR,0
917,490,908,287,0,28,TR,0
917,491,909,273,0,28,TR,0
917,492,910,259,0,28,TR,0
917,493,911,245,0,28,TR,0
917,494,912,203,0,42,TR,0
917,495,913,189,0,28,TR,0
917,496,914,133,0,56,TR,0
917,497,915,91,0,42,TR,0
918,460,834,1071,2,56,TR,0
918,461,835,987,2,56,TR,0
918,462,837,973,2,56,TR,0
918,464,839,931,1,42,TR,0
918,465,840,903,1,28,TR,0
918,466,842,875,1,28,TR,0
918,467,843,861,1,14,TR,0
918,468,844,847,1,14,TR,0
918,469,845,819,1,28,TR,0
918,470,846,791,1,42,TR,0
918,471,849,777,1,42,TR,0
918,472,850,721,1,42,TR,0
918,473,851,665,1,56,TR,0
918,474,853,637,1,42,TR,0
918,475,854,623,1,42,TR,0
918,476,855,539,1,56,TR,0
918,477,856,525,1,42,TR,0
918,478,858,511,1,28,TR,0
918,479,859,497,1,14,TR,0
918,480,860,483,1,14,TR,0
918,481,861,469,1,14,TR,0
918,482,862,441,1,14,TR,0
918,483,863,427,1,14,TR,0
918,484,864,413,1,14,TR,0
918,485,865,399,1,14,TR,0
918,486,866,385,0,14,TR,0
918,487,867,371,0,14,TR,0
918,488,868,357,0,14,TR,0
918,489,905,343,0,14,TR,0
918,490,908,315,0,14,TR,0
918,491,909,301,0,14,TR,0
918,492,910,287,0,14,TR,0
918,493,911,273,0,14,TR,0
918,494,912,245,0,28,TR,0
918,495,913,217,0,42,TR,0
918,496,914,189,0,56,TR,0
918,497,915,133,0,42,TR,0
918,498,918,7,0,28,TR,0
919,460,834,1127,2,56,TR,0
919,461,835,1043,2,56,TR,0
919,462,837,1029,2,56,TR,0
919,464,839,973,2,56,TR,0
919,465,840,931,1,42,TR,0
919,466,842,903,1,42,TR,0
919,467,843,875,1,28,TR,0
919,468,844,861,1,28,TR,0
919,469,845,847,1,28,TR,0
919,470,846,833,1,14,TR,0
919,471,849,819,1,14,TR,0
919,472,850,763,1,42,TR,0
919,473,851,721,1,56,TR,0
919,474,853,679,1,42,TR,0
919,475,854,665,1,42,TR,0
919,476,855,595,1,56,TR,0
919,477,856,567,1,42,TR,0
919,478,858,539,1,42,TR,0
919,479,859,511,1,14,TR,0
919,480,860,497,1,14,TR,0
919,481,861,483,1,14,TR,0
919,482,862,455,1,28,TR,0
919,483,863,441,1,14,TR,0
919,484,864,427,1,14,TR,0
919,485,865,413,1,14,TR,0
919,486,866,399,1,14,TR,0
919,487,867,385,0,14,TR,0
919,488,868,371,0,14,TR,0
919,489,905,357,0,14,TR,0
919,490,908,329,0,28,TR,0
919,491,909,315,0,28,TR,0
919,492,910,301,0,28,TR,0
919,493,911,287,0,28,TR,0
919,494,912,273,0,28,TR,0
919,495,913,259,0,28,TR,0
919,496,914,245,0,28,TR,0
919,497,915,175,0,56,TR,0
919,498,918,35,0,28,TR,0
920,460,834,1183,2,56,TR,0
920,461,835,1099,2,56,TR,0
920,462,837,1085,2,56,TR,0
920,464,839,1029,2,56,TR,0
920,465,840,973,2,56,TR,0
920,466,842,945,2,56,TR,0
920,467,843,903,1,42,TR,0
920,468,844,889,1,42,TR,0
920,469,845,875,1,42,TR,0
920,470,846,847,1,28,TR,0
920,471,849,833,1,14,TR,0
920,472,850,805,1,28,TR,0
920,473,851,777,1,42,TR,0
920,474,853,721,1,56,TR,0
920,475,854,707,1,42,TR,0
920,476,855,651,1,42,TR,0
920,477,856,609,1,42,TR,0
920,478,858,581,1,56,TR,0
920,479,859,525,1,28,TR,0
920,480,860,511,1,28,TR,0
920,481,861,497,1,28,TR,0
920,482,862,483,1,28,TR,0
920,483,863,455,1,28,TR,0
920,484,864,441,1,14,TR,0
920,485,865,427,1,14,TR,0
920,486,866,413,1,14,TR,0
920,487,867,399,1,14,TR,0
920,488,868,385,0,14,TR,0
920,489,905,371,0,14,TR,0
920,490,908,357,0,14,TR,0
920,491,909,343,0,14,TR,0
920,492,910,329,0,14,TR,0
920,493,911,315,0,14,TR,0
920,494,912,301,0,14,TR,0
920,495,913,287,0,14,TR,0
920,496,914,273,0,14,TR,0
920,497,915,231,0,42,TR,0
920,498,918,63,0,42,TR,0
921,460,834,1239,2,56,TR,0
921,461,835,1155,2,56,TR,0
921,462,837,1141,2,56,TR,0
921,464,839,1085,2,56,TR,0
921,465,840,1029,2,56,TR,0
921,466,842,1001,2,56,TR,0
921,467,843,945,2,42,TR,0
921,468,844,931,1,42,TR,0
921,469,845,917,1,42,TR,0
921,470,846,875,1,42,TR,0
921,471,849,847,1,28,TR,0
921,472,850,833,1,28,TR,0
921,473,851,819,1,28,TR,0
921,474,853,777,1,56,TR,0
921,475,854,749,1,42,TR,0
921,476,855,693,1,42,TR,0
921,477,856,651,1,42,TR,0
921,478,858,637,1,42,TR,0
921,479,859,553,1,42,TR,0
921,480,860,539,1,42,TR,0
921,481,861,525,1,42,TR,0
921,482,862,511,1,42,TR,0
921,483,863,483,1,42,TR,0
921,484,864,455,1,28,TR,0
921,485,865,441,1,28,TR,0
921,486,866,427,1,28,TR,0
921,487,867,413,1,28,TR,0
921,488,868,399,1,28,TR,0
921,489,905,385,0,28,TR,0
921,490,908,371,0,28,TR,0
921,491,909,357,0,28,TR,0
921,492,910,343,0,28,TR,0
921,493,911,329,0,28,TR,0
921,494,912,315,0,28,TR,0
921,495,913,301,0,28,TR,0
921,496,914,287,0,28,TR,0
921,497,915,273,0,28,TR,0
921,498,918,105,0,42,TR,0
921,499,921,7,0,42,TR,0
922,460,834,1295,2,56,TR,0
922,461,835,1211,2,56,TR,0
922,462,837,1197,2,56,TR,0
922,464,839,1141,2,56,TR,0
922,465,840,1085,2,56,TR,0
922,466,842,1057,2,56,TR,0
922,467,843,987,2,42,TR,0
922,468,844,973,2,42,TR,0
922,469,845,959,2,42,TR,0
922,470,846,917,1,56,TR,0
922,471,849,875,1,28,TR,0
922,472,850,861,1,28,TR,0
922,473,851,847,1,28,TR,0
922,474,853,833,1,28,TR,0
922,475,854,791,1,56,TR,0
922,476,855,735,1,42,TR,0
922,477,856,693,1,42,TR,0
922,478,858,679,1,42,TR,0
922,479,859,595,1,42,TR,0
922,480,860,581,1,42,TR,0
922,481,861,567,1,42,TR,0
922,482,862,553,1,42,TR,0
922,483,863,525,1,42,TR,0
922,484,864,483,1,28,TR,0
922,485,865,469,1,28,TR,0
922,486,866,455,1,14,TR,0
922,487,867,441,1,14,TR,0
922,488,868,427,1,14,TR,0
922,489,905,413,1,14,TR,0
922,490,908,399,1,14,TR,0
922,491,909,385,0,14,TR,0
922,492,910,371,0,14,TR,0
922,493,911,357,0,14,TR,0
922,494,912,343,0,14,TR,0
922,495,913,329,0,14,TR,0
922,496,914,315,0,14,TR,0
922,497,915,301,0,14,TR,0
922,498,918,147,0,42,TR,0
922,499,921,49,0,56,TR,0
922,500,922,7,0,28,LT,1
923,460,834,1351,2,56,TR,0
923,461,835,1267,2,56,TR,0
923,462,837,1253,2,56,TR,0
923,464,839,1197,2,56,TR,0
923,465,840,1141,2,56,TR,0
923,466,842,1113,2,56,TR,0
923,467,843,1029,2,42,TR,0
923,468,844,1015,2,42,TR,0
923,469,845,1001,2,42,TR,0
923,470,846,973,2,56,TR,0
923,471,849,903,1,42,TR,0
923,472,850,889,1,28,TR,0
923,473,851,875,1,28,TR,0
923,474,853,861,1,28,TR,0
923,475,854,847,1,14,TR,0
923,476,855,777,1,56,TR,0
923,477,856,735,1,42,TR,0
923,478,858,721,1,42,TR,0
923,479,859,637,1,56,TR,0
923,480,860,623,1,42,TR,0
923,481,861,609,1,42,TR,0
923,482,862,595,1,42,TR,0
923,483,863,567,1,42,TR,0
923,484,864,511,1,42,TR,0
923,485,865,497,1,42,TR,0
923,486,866,469,1,28,TR,0
923,487,867,455,1,28,TR,0
923,488,868,441,1,28,TR,0
923,489,905,427,1,28,TR,0
923,490,908,413,1,28,TR,0
923,491,909,399,1,28,TR,0
923,492,910,385,0,28,TR,0
923,493,911,371,0,28,TR,0
923,494,912,357,0,28,TR,0
923,495,913,343,0,14,TR,0
923,496,914,329,0,14,TR,0
923,497,915,315,0,14,TR,0
923,498,918,189,0,42,TR,0
923,499,921,105,0,56,TR,0
923,500,922,35,0,42,LT,1
924,460,834,1407,2,56,TR,0
924,461,835,1323,2,56,TR,0
924,462,837,1309,2,42,TR,0
924,464,839,1253,2,56,TR,0
924,465,840,1197,2,56,TR,0
924,466,842,1169,2,56,TR,0
924,467,843,1071,2,42,TR,0
924,468,844,1057,2,28,TR,0
924,469,845,1043,2,28,TR,0
924,470,846,1029,2,28,TR,0
924,471,849,945,2,28,TR,0
924,472,850,917,1,42,TR,0
924,473,851,903,1,28,TR,0
924,474,853,889,1,28,TR,0
924,475,854,861,1,14,TR,0
924,476,855,833,1,28,TR,0
924,477,856,777,1,42,TR,0
924,478,858,763,1,42,TR,0
924,479,859,693,1,56,TR,0
924,480,860,665,1,42,TR,0
924,481,861,651,1,42,TR,0
924,482,862,637,1,28,TR,0
924,483,863,609,1,42,TR,0
924,484,864,553,1,42,TR,0
924,485,865,539,1,42,TR,0
924,486,866,497,1,42,TR,0
924,487,867,483,1,42,TR,0
924,488,868,469,1,42,TR,0
924,489,905,455,1,28,TR,0
924,490,908,441,1,28,TR,0
924,491,909,427,1,28,TR,0
924,492,910,413,1,28,TR,0
924,493,911,399,1,14,TR,0
924,494,912,385,0,14,TR,0
924,495,913,357,0,28,TR,0
924,496,914,343,0,28,TR,0
924,497,915,329,0,28,TR,0
924,498,918,231,0,42,TR,0
924,499,921,161,0,56,TR,0
924,501,924,7,0,28,TR,0
924,500,922,77,0,56,LT,1
925,460,834,1463,3,56,TR,0
925,461,835,1379,2,56,TR,0
925,462,837,1351,2,56,TR,0
925,464,839,1309,2,42,TR,0
925,465,840,1253,2,56,TR,0
925,466,842,1225,2,56,TR,0
925,467,843,1113,2,56,TR,0
925,468,844,1085,2,28,TR,0
925,469,845,1071,2,28,TR,0
925,470,846,1057,2,28,TR,0
925,471,849,973,2,42,TR,0
925,472,850,959,2,42,TR,0
925,473,851,931,1,42,TR,0
925,474,853,917,1,42,TR,0
925,475,854,875,1,28,TR,0
925,476,855,861,1,28,TR,0
925,477,856,819,1,42,TR,0
925,478,858,805,1,42,TR,0
925,479,859,749,1,56,TR,0
925,480,860,707,1,42,TR,0
925,481,861,693,1,42,TR,0
925,482,862,665,1,28,TR,0
925,483,863,651,1,28,TR,0
925,484,864,595,1,42,TR,0
925,485,865,581,1,42,TR,0
925,486,866,539,1,56,TR,0
925,487,867,525,1,42,TR,0
925,488,868,511,1,42,TR,0
925,489,905,483,1,42,TR,0
925,490,908,469,1,42,TR,0
925,491,909,455,1,28,TR,0
925,492,910,441,1,14,TR,0
925,493,911,413,1,14,TR,0
925,494,912,399,1,14,TR,0
925,495,913,385,0,14,TR,0
925,496,914,371,0,14,TR,0
925,497,915,357,0,14,TR,0
925,498,918,273,0,42,TR,0
925,499,921,217,0,56,TR,0
925,501,924,35,0,42,TR,0
925,502,925,7,0,42,TR,0
925,500,922,133,0,56,LT,1
926,460,834,1519,3,56,TR,0
926,461,835,1435,3,56,TR,0
926,462,837,1407,2,56,TR,0
926,464,839,1351,2,28,TR,0
926,465,840,1309,2,56,TR,0
926,466,842,1281,2,56,TR,0
926,467,843,1169,2,42,TR,0
926,468,844,1113,2,42,TR,0
926,469,845,1099,2,28,TR,0
926,470,846,1085,2,28,TR,0
926,471,849,1015,2,28,TR,0
926,472,850,1001,2,28,TR,0
926,473,851,973,2,42,TR,0
926,474,853,959,2,42,TR,0
926,475,854,903,1,28,TR,0
926,476,855,889,1,28,TR,0
926,477,856,861,1,28,TR,0
926,478,858,847,1,14,TR,0
926,479,859,805,1,28,TR,0
926,480,860,749,1,42,TR,0
926,481,861,735,1,42,TR,0
926,482,862,693,1,28,TR,0
926,483,863,679,1,28,TR,0
926,484,864,637,1,42,TR,0
926,485,865,623,1,42,TR,0
926,486,866,595,1,56,TR,0
926,487,867,567,1,42,TR,0
926,488,868,553,1,42,TR,0
926,489,905,525,1,28,TR,0
926,490,908,511,1,14,TR,0
926,491,909,483,1,14,TR,0
926,492,910,455,1,28,TR,0
926,493,911,427,1,28,TR,0
926,494,912,413,1,28,TR,0
926,495,913,399,1,28,TR,0
926,496,914,385,0,28,TR,0
926,497,915,371,0,28,TR,0
926,498,918,315,0,42,TR,0
926,499,921,273,0,56,TR,0
926,501,924,77,0,42,TR,0
926,502,925,49,0,56,TR,0
926,503,926,7,0,42,TR,0
926,500,922,189,0,56,LT,1
927,460,834,1575,3,56,TR,0
927,461,835,1491,3,56,TR,0
927,462,837,1463,3,56,TR,0
927,464,839,1379,2,42,TR,0
927,465,840,1365,2,42,TR,0
927,466,842,1337,2,56,TR,0
927,467,843,1211,2,42,TR,0
927,468,844,1155,2,56,TR,0
927,469,845,1127,2,28,TR,0
927,470,846,1113,2,28,TR,0
927,471,849,1043,2,42,TR,0
927,472,850,1029,2,28,TR,0
927,473,851,1015,2,28,TR,0
927,474,853,1001,2,28,TR,0
927,475,854,931,1,42,TR,0
927,476,855,917,1,28,TR,0
927,477,856,889,1,42,TR,0
927,478,858,861,1,28,TR,0
927,479,859,833,1,28,TR,0
927,480,860,791,1,42,TR,0
927,481,861,777,1,42,TR,0
927,482,862,721,1,42,TR,0
927,483,863,707,1,42,TR,0
927,484,864,679,1,56,TR,0
927,485,865,665,1,42,TR,0
927,486,866,651,1,28,TR,0
927,487,867,609,1,42,TR,0
927,488,868,595,1,42,TR,0
927,489,905,553,1,28,TR,0
927,490,908,525,1,28,TR,0
927,491,909,497,1,28,TR,0
927,492,910,483,1,28,TR,0
927,493,911,455,1,42,TR,0
927,494,912,441,1,28,TR,0
927,495,913,427,1,14,TR,0
927,496,914,413,1,14,TR,0
927,497,915,399,1,14,TR,0
927,498,918,357,0,42,TR,0
927,499,921,329,0,56,TR,0
927,501,924,119,0,56,TR,0
927,502,925,105,0,56,TR,0
927,503,926,49,0,42,TR,0
927,504,927,7,0,28,TR,0
927,500,922,245,0,56,LT,1
928,460,834,1631,3,56,TR,0
928,461,835,1547,3,56,TR,0
928,462,837,1519,3,56,TR,0
928,464,839,1421,3,56,TR,0
928,465,840,1407,2,42,TR,0
928,466,842,1393,2,42,TR,0
928,467,843,1253,2,56,TR,0
928,468,844,1211,2,42,TR,0
928,469,845,1155,2,42,TR,0
928,470,846,1141,2,28,TR,0
928,471,849,1085,2,42,TR,0
928,472,850,1057,2,42,TR,0
928,473,851,1043,2,28,TR,0
928,474,853,1029,2,28,TR,0
928,475,854,973,2,42,TR,0
928,476,855,945,2,42,TR,0
928,477,856,931,1,42,TR,0
928,478,858,889,1,42,TR,0
928,479,859,861,1,28,TR,0
928,480,860,833,1,42,TR,0
928,481,861,819,1,42,TR,0
928,482,862,763,1,56,TR,0
928,483,863,749,1,56,TR,0
928,484,864,735,1,56,TR,0
928,485,865,707,1,42,TR,0
928,486,866,679,1,28,TR,0
928,487,867,651,1,42,TR,0
928,488,868,637,1,42,TR,0
928,489,905,581,1,42,TR,0
928,490,908,553,1,28,TR,0
928,491,909,525,1,42,TR,0
928,492,910,511,1,42,TR,0
928,493,911,497,1,28,TR,0
928,494,912,469,1,42,TR,0
928,495,913,441,1,14,TR,0
